,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
6362,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 02:00:00,2008-07-28,2008,7,28,2,,990.3,990.3,990.0,,24.3,16.2,25.5,16.2,24.2,15.5,61.0,61.0,54.0,3.3,152.0,7.5
6363,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 03:00:00,2008-07-28,2008,7,28,3,,989.9,990.3,989.9,,23.6,16.8,24.4,16.8,23.6,16.3,66.0,66.0,61.0,3.6,154.0,9.1
6364,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 04:00:00,2008-07-28,2008,7,28,4,,989.7,990.0,989.7,,22.5,17.1,23.6,17.1,22.5,16.8,72.0,72.0,66.0,2.3,154.0,7.3
6365,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 05:00:00,2008-07-28,2008,7,28,5,,989.3,989.7,989.3,,21.8,17.3,22.6,17.4,21.7,17.1,76.0,76.0,72.0,1.9,137.0,5.6
6366,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 06:00:00,2008-07-28,2008,7,28,6,,989.1,989.3,989.0,,21.2,17.4,21.7,17.5,21.2,17.3,79.0,79.0,76.0,1.4,138.0,5.1
6367,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 07:00:00,2008-07-28,2008,7,28,7,,989.2,989.2,989.1,,21.9,17.6,21.9,17.7,20.9,17.4,77.0,80.0,76.0,1.4,155.0,3.0
6368,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 08:00:00,2008-07-28,2008,7,28,8,,989.5,989.5,989.2,,20.7,18.2,21.9,18.2,20.6,17.5,86.0,86.0,77.0,0.2,134.0,2.6
6369,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 09:00:00,2008-07-28,2008,7,28,9,,990.0,990.0,989.5,2.745,20.9,18.6,20.9,18.7,20.6,18.2,87.0,88.0,86.0,,146.0,1.0
6370,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 10:00:00,2008-07-28,2008,7,28,10,,990.4,990.4,990.0,181.388,23.0,18.5,23.0,19.1,20.9,18.3,76.0,88.0,76.0,1.1,157.0,3.4
6371,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 11:00:00,2008-07-28,2008,7,28,11,,991.1,991.1,990.4,835.9960000000001,24.3,18.2,24.5,18.7,23.0,18.0,69.0,76.0,68.0,2.8,134.0,6.0
6372,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 12:00:00,2008-07-28,2008,7,28,12,,991.3,991.4,991.1,1390.786,25.7,18.4,25.7,19.4,23.8,18.0,64.0,74.0,64.0,3.7,132.0,7.5
6373,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 13:00:00,2008-07-28,2008,7,28,13,,991.3,991.4,991.2,1726.4260000000002,26.3,16.7,27.1,18.6,24.8,16.7,55.0,65.0,55.0,3.7,161.0,7.8
6374,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 14:00:00,2008-07-28,2008,7,28,14,,990.8,991.3,990.8,2586.257,28.4,15.9,28.4,17.0,26.0,14.9,47.0,56.0,46.0,3.4,168.0,9.5
6375,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 15:00:00,2008-07-28,2008,7,28,15,,990.0,990.9,990.0,3011.151,28.4,15.3,29.6,15.9,27.8,14.4,45.0,47.0,42.0,3.8,167.0,9.6
6376,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 16:00:00,2008-07-28,2008,7,28,16,,988.9,990.0,988.9,2510.187,28.3,15.2,30.3,16.0,27.8,14.3,45.0,46.0,40.0,4.4,180.0,10.4
6377,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 17:00:00,2008-07-28,2008,7,28,17,,987.8,988.9,987.8,2347.0029999999997,28.9,14.7,30.3,15.4,28.3,14.2,42.0,45.0,38.0,3.5,160.0,10.4
6378,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 18:00:00,2008-07-28,2008,7,28,18,,987.4,987.9,987.4,1677.13,29.6,15.1,30.8,16.0,28.3,13.9,41.0,44.0,37.0,3.6,186.0,8.2
6379,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 19:00:00,2008-07-28,2008,7,28,19,,987.4,987.4,987.2,1464.6470000000002,29.2,14.1,30.6,15.1,28.7,13.7,40.0,42.0,37.0,3.4,163.0,7.7
6380,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 20:00:00,2008-07-28,2008,7,28,20,,987.4,987.4,987.3,681.2289999999999,28.3,14.2,29.3,14.7,28.3,13.7,42.0,43.0,39.0,1.7,172.0,6.8
6381,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 21:00:00,2008-07-28,2008,7,28,21,,987.8,987.8,987.4,69.027,26.2,14.3,28.4,14.5,26.2,13.7,48.0,48.0,41.0,1.5,166.0,4.3
6382,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 22:00:00,2008-07-28,2008,7,28,22,,988.0,988.0,987.7,0.0,25.6,14.3,26.2,14.9,24.8,14.2,50.0,54.0,48.0,1.6,153.0,3.3
6383,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-28 23:00:00,2008-07-28,2008,7,28,23,,988.3,988.3,988.0,,24.9,13.2,25.8,14.3,24.9,13.1,48.0,51.0,46.0,1.8,160.0,4.9
6384,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 00:00:00,2008-07-29,2008,7,29,0,,988.8,988.8,988.3,,22.4,14.8,24.9,16.1,20.8,13.1,62.0,74.0,48.0,0.9,173.0,4.2
6385,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 01:00:00,2008-07-29,2008,7,29,1,,989.0,989.1,988.8,,23.3,14.3,24.5,15.1,22.2,13.7,57.0,62.0,52.0,1.2,145.0,4.3
6386,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 02:00:00,2008-07-29,2008,7,29,2,,989.6,989.6,989.0,,23.3,13.5,24.0,14.1,23.0,13.3,54.0,57.0,52.0,1.8,138.0,4.4
6387,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 03:00:00,2008-07-29,2008,7,29,3,,989.5,989.7,989.5,,22.8,13.9,23.5,13.9,22.5,13.5,57.0,58.0,54.0,2.2,147.0,6.6
6388,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 04:00:00,2008-07-29,2008,7,29,4,,989.0,989.5,989.0,,21.9,13.6,22.9,14.1,21.9,13.6,59.0,61.0,57.0,2.1,146.0,5.3
6389,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 05:00:00,2008-07-29,2008,7,29,5,,988.6,989.0,988.6,,21.8,13.1,22.4,13.6,21.1,13.1,58.0,61.0,56.0,3.4,153.0,7.8
6390,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 06:00:00,2008-07-29,2008,7,29,6,,988.8,988.8,988.4,,21.4,13.3,22.0,13.3,21.2,13.1,60.0,61.0,57.0,2.6,129.0,7.3
6391,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 07:00:00,2008-07-29,2008,7,29,7,,989.0,989.1,988.7,,20.8,14.1,21.4,14.1,20.5,13.3,66.0,66.0,60.0,2.1,144.0,7.2
6392,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 08:00:00,2008-07-29,2008,7,29,8,,989.3,989.3,988.9,,20.1,14.4,20.8,14.5,19.8,14.0,70.0,71.0,65.0,2.1,161.0,4.8
6393,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 09:00:00,2008-07-29,2008,7,29,9,,989.3,989.4,989.2,1.766,17.5,14.8,20.1,14.8,17.5,14.3,84.0,84.0,70.0,0.6,177.0,3.7
6394,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 10:00:00,2008-07-29,2008,7,29,10,,989.9,989.9,989.3,396.077,21.9,15.3,21.9,15.8,17.1,14.7,66.0,87.0,66.0,0.8,157.0,2.6
6395,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 11:00:00,2008-07-29,2008,7,29,11,,990.5,990.5,989.9,1245.035,23.0,14.7,23.6,15.8,21.5,14.5,59.0,69.0,58.0,2.7,164.0,7.6
6396,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 12:00:00,2008-07-29,2008,7,29,12,,990.7,990.7,990.5,2061.473,25.1,14.7,25.3,15.6,23.0,14.1,53.0,60.0,52.0,3.1,160.0,7.6
6397,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 13:00:00,2008-07-29,2008,7,29,13,,990.3,990.7,990.3,2720.192,26.4,14.8,26.6,15.2,24.6,14.1,49.0,54.0,48.0,4.0,155.0,7.9
6398,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 14:00:00,2008-07-29,2008,7,29,14,,989.5,990.4,989.5,3154.2990000000004,27.9,15.3,27.9,15.5,25.9,14.3,46.0,50.0,45.0,3.6,147.0,8.3
6399,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 15:00:00,2008-07-29,2008,7,29,15,,988.3,989.5,988.3,3332.901,29.0,13.9,29.4,15.6,27.5,13.3,40.0,47.0,39.0,3.8,173.0,8.6
6400,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 16:00:00,2008-07-29,2008,7,29,16,,987.4,988.3,987.3,3257.7859999999996,29.8,13.8,30.3,14.8,28.8,12.7,38.0,41.0,35.0,3.9,192.0,8.6
6401,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 17:00:00,2008-07-29,2008,7,29,17,,986.2,987.4,986.2,2915.85,30.2,13.2,30.7,14.6,29.4,12.4,35.0,39.0,34.0,3.2,202.0,8.2
6402,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 18:00:00,2008-07-29,2008,7,29,18,,985.6,986.2,985.6,2344.603,30.5,13.3,30.9,13.8,30.0,12.2,35.0,36.0,33.0,3.0,167.0,7.5
6403,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 19:00:00,2008-07-29,2008,7,29,19,,985.5,985.6,985.3,1590.555,30.1,13.6,31.1,14.2,30.1,12.6,36.0,37.0,33.0,2.2,172.0,6.6
6404,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 20:00:00,2008-07-29,2008,7,29,20,,985.7,985.7,985.5,595.846,29.1,13.4,30.1,13.9,29.1,13.0,38.0,39.0,35.0,2.3,194.0,5.1
6405,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 21:00:00,2008-07-29,2008,7,29,21,,985.8,985.8,985.7,50.606,27.0,15.7,29.1,16.1,26.7,13.2,50.0,51.0,38.0,0.1,216.0,4.1
6406,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 22:00:00,2008-07-29,2008,7,29,22,,986.1,986.1,985.8,0.0,26.2,16.2,27.1,17.0,26.1,15.0,54.0,57.0,48.0,1.1,176.0,2.2
6407,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-29 23:00:00,2008-07-29,2008,7,29,23,,986.5,986.5,986.1,,25.2,15.0,26.5,16.3,25.0,15.0,53.0,58.0,52.0,1.6,203.0,3.1
6408,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 00:00:00,2008-07-30,2008,7,30,0,,987.2,987.3,986.5,,26.3,13.3,26.3,15.1,25.2,13.1,45.0,53.0,44.0,2.6,181.0,5.7
6409,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 01:00:00,2008-07-30,2008,7,30,1,,987.9,987.9,987.3,,23.9,14.2,26.3,14.7,23.1,12.9,55.0,58.0,44.0,1.7,176.0,5.7
6410,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 02:00:00,2008-07-30,2008,7,30,2,,988.2,988.2,987.9,,24.4,12.4,24.7,14.9,22.8,12.4,47.0,60.0,47.0,1.6,154.0,5.2
6411,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 03:00:00,2008-07-30,2008,7,30,3,,988.1,988.4,988.1,,23.1,13.6,24.4,14.4,21.1,12.4,55.0,65.0,47.0,1.2,180.0,3.5
6412,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 04:00:00,2008-07-30,2008,7,30,4,,987.7,988.1,987.7,,22.6,14.4,23.4,14.4,22.4,13.5,60.0,60.0,54.0,2.7,150.0,4.8
6413,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 05:00:00,2008-07-30,2008,7,30,5,,987.3,987.7,987.2,,23.2,14.8,23.2,14.9,22.5,14.4,59.0,61.0,59.0,1.5,195.0,4.8
6414,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 06:00:00,2008-07-30,2008,7,30,6,,987.0,987.4,987.0,,20.9,15.0,23.2,15.7,20.9,14.6,69.0,72.0,59.0,0.4,292.0,3.3
6415,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 07:00:00,2008-07-30,2008,7,30,7,,987.2,987.2,986.9,,19.9,16.1,21.0,16.4,19.8,15.0,79.0,81.0,69.0,0.2,39.0,1.5
6416,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 08:00:00,2008-07-30,2008,7,30,8,,987.3,987.4,987.1,,20.3,16.6,20.3,16.9,19.8,16.1,80.0,83.0,79.0,0.3,251.0,2.2
6417,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 09:00:00,2008-07-30,2008,7,30,9,,987.9,987.9,987.3,2.484,20.3,17.1,20.5,17.1,20.2,16.2,82.0,82.0,77.0,,255.0,2.3
6418,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 10:00:00,2008-07-30,2008,7,30,10,,988.3,988.3,987.9,179.235,21.5,17.8,21.6,17.8,20.2,16.7,80.0,84.0,74.0,,320.0,1.1
6419,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 11:00:00,2008-07-30,2008,7,30,11,,988.9,988.9,988.3,844.2439999999999,24.9,17.0,24.9,17.8,21.5,16.3,62.0,80.0,61.0,2.7,157.0,5.9
6420,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 12:00:00,2008-07-30,2008,7,30,12,,989.3,989.3,988.9,1507.9370000000001,25.8,16.7,26.4,17.3,24.4,16.4,57.0,62.0,56.0,3.1,140.0,7.1
6421,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 13:00:00,2008-07-30,2008,7,30,13,,989.2,989.4,989.2,2082.606,27.0,16.9,27.6,17.6,25.5,16.6,54.0,60.0,53.0,2.9,173.0,7.4
6422,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 14:00:00,2008-07-30,2008,7,30,14,,988.5,989.2,988.5,2919.1009999999997,28.6,16.9,29.5,17.8,26.5,16.4,49.0,56.0,47.0,2.9,186.0,9.9
6423,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 15:00:00,2008-07-30,2008,7,30,15,,987.6,988.5,987.6,3081.178,29.1,16.5,29.8,17.6,28.0,16.4,46.0,51.0,46.0,3.6,165.0,8.5
6424,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 16:00:00,2008-07-30,2008,7,30,16,,986.7,987.6,986.6,2927.3559999999998,29.7,16.9,30.8,17.6,28.5,16.2,46.0,49.0,44.0,4.1,181.0,8.5
6425,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 17:00:00,2008-07-30,2008,7,30,17,,985.4,986.7,985.4,2471.479,30.2,17.2,31.0,17.4,28.6,15.9,46.0,48.0,42.0,2.8,158.0,7.7
6426,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 18:00:00,2008-07-30,2008,7,30,18,,984.8,985.4,984.8,2087.205,29.2,16.5,31.0,17.2,28.8,16.1,46.0,47.0,42.0,2.7,150.0,8.9
6427,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 19:00:00,2008-07-30,2008,7,30,19,,984.7,984.8,984.6,1367.855,29.9,16.1,30.9,17.4,28.6,16.0,43.0,48.0,42.0,3.0,163.0,6.8
6428,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 20:00:00,2008-07-30,2008,7,30,20,,984.9,984.9,984.6,511.56199999999995,28.8,16.6,30.0,16.7,28.8,16.1,48.0,48.0,43.0,2.6,176.0,7.7
6429,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 21:00:00,2008-07-30,2008,7,30,21,,985.2,985.2,984.9,26.201999999999998,27.9,16.5,28.8,16.6,27.9,16.3,50.0,50.0,47.0,1.6,153.0,6.6
6430,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 22:00:00,2008-07-30,2008,7,30,22,,985.6,985.6,985.2,0.0,27.6,16.1,28.0,16.6,27.6,16.0,49.0,51.0,49.0,2.9,144.0,6.1
6431,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-30 23:00:00,2008-07-30,2008,7,30,23,,986.1,986.1,985.6,,27.1,15.8,27.6,16.2,27.1,15.8,50.0,51.0,49.0,3.1,147.0,6.6
6432,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 00:00:00,2008-07-31,2008,7,31,0,,986.6,986.6,986.1,,26.3,15.8,27.1,16.0,26.2,15.7,53.0,53.0,50.0,1.7,161.0,6.6
6433,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 01:00:00,2008-07-31,2008,7,31,1,,986.9,986.9,986.6,,25.6,15.8,26.4,15.9,25.6,15.6,55.0,55.0,52.0,1.3,154.0,4.7
6434,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 02:00:00,2008-07-31,2008,7,31,2,,987.0,987.0,986.9,,24.2,15.8,25.6,16.2,24.1,15.7,60.0,60.0,55.0,1.3,163.0,4.1
6435,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 03:00:00,2008-07-31,2008,7,31,3,,986.9,987.1,986.9,,24.3,16.1,24.7,16.2,23.9,15.8,60.0,62.0,58.0,2.1,168.0,6.4
6436,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 04:00:00,2008-07-31,2008,7,31,4,,986.4,986.9,986.4,,23.5,16.6,24.5,16.6,23.5,16.2,65.0,65.0,60.0,1.5,145.0,6.4
6437,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 05:00:00,2008-07-31,2008,7,31,5,,986.1,986.4,986.1,,21.6,17.0,23.9,17.0,21.5,16.6,75.0,75.0,64.0,1.0,122.0,5.5
6438,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 06:00:00,2008-07-31,2008,7,31,6,,985.9,986.1,985.8,,22.7,17.4,22.8,17.5,21.1,16.9,72.0,77.0,71.0,2.4,135.0,6.8
6439,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 07:00:00,2008-07-31,2008,7,31,7,,986.0,986.0,985.8,,21.4,17.4,22.7,17.4,21.3,17.2,78.0,78.0,72.0,1.2,131.0,6.8
6440,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 08:00:00,2008-07-31,2008,7,31,8,,986.9,986.9,986.0,,21.6,17.3,21.9,17.6,21.1,17.2,76.0,79.0,76.0,2.0,130.0,4.6
6441,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 09:00:00,2008-07-31,2008,7,31,9,,987.3,987.3,986.9,2.8680000000000003,20.5,17.1,21.6,17.3,20.5,17.1,81.0,81.0,76.0,0.9,126.0,4.2
6442,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 10:00:00,2008-07-31,2008,7,31,10,,987.9,988.0,987.3,392.295,23.3,16.6,23.6,17.5,20.3,16.6,66.0,82.0,66.0,1.3,144.0,4.0
6443,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 11:00:00,2008-07-31,2008,7,31,11,,988.4,988.4,987.9,1246.785,25.1,16.1,25.2,17.2,23.2,16.0,57.0,68.0,57.0,2.9,157.0,7.2
6444,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 12:00:00,2008-07-31,2008,7,31,12,,988.6,988.7,988.4,2068.218,26.8,16.1,26.8,16.6,25.1,15.4,52.0,57.0,51.0,3.7,152.0,8.8
6445,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 13:00:00,2008-07-31,2008,7,31,13,,988.6,988.8,988.6,2730.5559999999996,27.6,15.6,28.1,16.4,26.5,15.4,48.0,52.0,47.0,4.0,158.0,8.9
6446,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 14:00:00,2008-07-31,2008,7,31,14,,987.9,988.6,987.8,3163.98,29.0,15.7,29.8,16.4,27.4,15.0,45.0,48.0,43.0,3.2,174.0,8.9
6447,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 15:00:00,2008-07-31,2008,7,31,15,,986.9,987.9,986.9,3356.421,30.4,14.6,31.1,16.1,29.0,14.0,38.0,45.0,37.0,3.0,189.0,7.7
6448,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 16:00:00,2008-07-31,2008,7,31,16,,985.9,986.9,985.9,3288.2659999999996,31.6,14.1,31.7,15.3,30.4,13.6,35.0,39.0,34.0,2.6,220.0,8.3
6449,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 17:00:00,2008-07-31,2008,7,31,17,,985.0,985.9,985.0,2931.558,31.3,13.7,32.5,15.1,31.2,13.1,34.0,37.0,32.0,1.8,139.0,6.9
6450,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 18:00:00,2008-07-31,2008,7,31,18,,984.4,985.0,984.3,2501.879,32.1,13.6,32.9,14.7,31.3,13.2,33.0,35.0,31.0,2.5,151.0,6.5
6451,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 19:00:00,2008-07-31,2008,7,31,19,,984.3,984.4,984.2,1488.9620000000002,31.0,13.8,32.3,14.9,30.5,13.5,35.0,37.0,32.0,3.6,139.0,7.4
6452,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 20:00:00,2008-07-31,2008,7,31,20,,984.5,984.5,984.3,635.39,29.6,13.9,31.7,14.5,29.6,13.0,38.0,39.0,32.0,2.1,173.0,7.4
6453,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 21:00:00,2008-07-31,2008,7,31,21,,985.2,985.2,984.5,70.605,27.8,14.3,29.6,14.8,27.8,13.7,44.0,45.0,38.0,1.7,148.0,4.6
6454,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 22:00:00,2008-07-31,2008,7,31,22,,985.8,985.8,985.2,0.0,27.0,14.5,27.8,14.6,26.7,14.2,46.0,47.0,44.0,1.9,162.0,3.9
6455,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-07-31 23:00:00,2008-07-31,2008,7,31,23,,986.5,986.5,985.8,,26.3,14.8,27.5,15.4,25.1,14.1,49.0,54.0,44.0,2.0,167.0,5.0
6456,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-08-01 00:00:00,2008-08-01,2008,8,1,0,,987.1,987.1,986.5,,25.3,14.5,26.6,15.0,25.2,14.3,51.0,52.0,47.0,1.8,172.0,5.0
6457,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-08-01 01:00:00,2008-08-01,2008,8,1,1,,987.4,987.4,987.1,,25.0,14.2,25.5,14.5,24.9,14.2,51.0,52.0,50.0,2.0,154.0,4.1
6458,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-08-01 02:00:00,2008-08-01,2008,8,1,2,,988.0,988.0,987.4,,24.1,15.6,25.3,15.6,24.0,14.2,59.0,59.0,51.0,1.0,124.0,4.8
6459,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-08-01 03:00:00,2008-08-01,2008,8,1,3,,987.9,988.1,987.9,,23.6,16.9,24.5,16.9,23.1,15.5,66.0,66.0,59.0,1.7,136.0,4.6
